title,content,published_at,media_name,url,keyword
"국고채 금리, 美 국채금리 영향 일제히 상승…3년물 2.565%(종합)","(서울=연합뉴스) 임은진 기자 = 5일 국고채 금리는 미국 국채 금리의 상승 영향을 받아 일제히 상승했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 2.4bp(1bp=0.01%포인트) 오른 연 2.565%에 장을 마쳤다.
10년물 금리는 연 2.773%로 7.0bp 상승했다. 5년물과 2년물은 각각 4.9bp, 2.5bp 상승해 연 2.678%, 연 2.678%에 마감했다.
20년물은 연 2.706%로 5.3bp 올랐다. 30년물과 50년물은 각각 4.9bp, 4.6bp 상승해 연 2.605%, 연 2.470%를 기록했다.
국고채 금리는 전날(현지시간) 상승한 미국 국채 금리의 영향을 받아 일제히 올랐다.
미국 국채 10년물 금리는 9.00bp 오른 4.2480%를 기록했다.
안예하 키움증권 연구원은 ""장중 나스닥 지수가 반등하면서 금리도 상승했다""며 ""여기에 독일 정부의 5천억유로의 특별기금 설치 합의와 부채 제한 조항 완화 합의가 전해진 점도 금리 상승 요인""이라고 설명했다.
아울러 존 윌리엄스 뉴욕 연방준비은행 총재가 ""나는 일부 관세의 영향이 인플레이션, 물가에 미치는 영향을 분명히 고려하고 있다""면서 ""올해 나중에(later this year) 효과의 일부가 나타날 것으로 생각한다""고 한 점도 전날 미국 국채 금리 상승에 영향을 준 것으로 파악된다.
이날 선물 시장에서는 외국인 투자자가 3년 국채 선물을 2만1천97계약 순매수하며 전날에 이어 이틀째 2만 계약 이상 매수 우위를 보였다. 다만 10년 국채 선물은 237계약 순매도했다.
한편, 이날 진행된 5조8천억원 규모의 국고채 30년물(국고02625-5503) 통합발행 경쟁입찰 결과 13조9천920억원이 응찰해 241.2%의 응찰률을 보였다.
※ 이 기사와 표는 연합인포맥스의 데이터를 토대로 알고리즘에 의해 자동 작성돼 편집자의 데스킹을 거쳤습니다.",2025-03-05 17:00:12,연합뉴스,https://n.news.naver.com/mnews/article/001/0015247751?sid=101,국채 금리
美 장단기 국채 금리 역전 폭 최대…부메랑 된 ‘트럼프 관세’,"최근 미국은 물가가 오르는 동시에 경기가 침체하는 ‘S(스태그플레이션) 공포’가 커지고 있다. 장ㆍ단기 국채 금리 역전 현상이 뚜렷해진 데다 1분기 역성장 전망까지 등장하면서다. 무엇보다 ‘관세맨’ 트럼프의 행보가 미국 경제엔 인플레이션 부메랑으로 돌아올 수 있다는 우려의 목소리가 커지고 있다.
3일(현지시간) 뉴욕 3대 주가지수는 동반 하락했다. 기술주 중심의 나스닥지수 하락 폭(-2.64%)이 가장 컸다. 채권 시장도 흔들렸다. 글로벌 채권 금리 벤치마크인 10년 만기 미국 국채 금리가 전날보다 0.061%포인트 내린(채권값은 상승) 연 4.159%를 기록했다. 연초 이후 가장 낮았다. 특히 3개월 만기 미국 국채 금리(연 4.296%)가 10년물보다 0.137%포인트나 높았다. 장ㆍ단기 국채 금리 역전 폭은 올해 최대로 벌어졌다. 통상 장기 국채 금리가 단기 금리보다 더 떨어지면 경기 침체 신호로 해석한다. 향후 경기가 나빠질 것으로 전망한 투자자들이 안전자산인 장기채로 몰리면서 채권값이 오르는(채권 금리는 하락) 경향이 있어서다.
미국 금융시장이 요동친 것은 트럼프 대통령이 시장 예상을 깨고 관세 정책을 강행하면서다. 미국 행정부는 4일(현지시간)부터 캐나다와 멕시코에 25% 관세를 매기고, 중국산 제품엔 20% 세율을 적용한다고 밝혔다. 이런 관세 소식에 경제 불확실성과 인플레이션(물가 상승) 우려로 투자 심리가 얼어붙었다. 3일(현지시간) 월스트리트저널(WSJ)은 “제어되지 않는 ‘관세맨’ 트럼프가 경제적 위험 요소가 될 것이란 우려가 현실이 되고 있다”며 “(투자자들은) 미국 경제의 둔화 징후에 주목하고 있다”고 보도했다.
각종 경제지표서도 침체 그림자가 드리우고 있다. 이날 미국 공급관리협회(ISM)에 따르면 지난달 제조업 구매관리자지수(PMI)는 50.3으로 전월(50.9)보다 0.6포인트 하락했다. 신규 수주 물량은 줄고, 원자재 등 비용 부담이 커지며 제조업체들의 경기 전망이 후퇴했다. 관세 전쟁이 불붙기도 전에 미국 경제는 물가 부담이 커지고 있다. 지난 1월 소비자물가(CPI)는 지난해 6월 이후 처음으로 3%대(전년 동월 대비)로 상승했다.
미국 주택시장에도 한파가 몰려왔다. 미국의 부동산중개인협회(NAR)에 따르면 1월 미국 주택 매매 지수는 70.6(잠정치)으로 전월보다 4.6% 급락했다. 70선으로 떨어진 것은 2001년 관련 통계 집계 이후 가장 낮다는 게 협회 측 설명이다.
경제지표가 나빠지면서 미국 경제가 올해 1분기 역성장할 수 있다는 전망까지 등장했다. 3일(현지시간) 미국 애틀랜타 연방준비은행은 올해 1분기 미국 성장률을 연율 기준 마이너스 2.8%로 전망했다. 관세 정책에 수출은 정체되고, 수입이 대폭 늘 수 있다는 추정치가 반영된 결과다. 지난해 4분기 연율 기준 2.3% (잠정치) 성장했던 미국 경제의 성장 모멘텀이 흔들릴 수 있다는 분석이다.
다만 미국 경제가 장기침체에 빠질 가능성에 대해선 신중한 분위기다. 4일(현지시간) 블룸버그통신에 따르면 데이비드 솔로몬 골드만삭스 최고경영자는 한 행사에서 “트럼프 대통령은 무역에 불균형을 해소하기 위해 행동하고 있다”며 “미국 경제의 침체 가능성은 낮다”고 말했다.
한편, 미국 경기 둔화와 트럼프의 관세 압박에 아시아 증시는 약세다. 4일 코스피는 전 거래일보다 0.15% 하락한 2528.92에 마감했다. 일본 닛케이(-1.2%)와 대만 자취안(-0.7%) 지수도 하락했다. 미국달러 대비 원화가치는 달러 약세에 전 거래일보다 1.6원 오른(환율은 하락) 1461.8원에 거래됐다.",2025-03-04 17:53:09,중앙일보,https://n.news.naver.com/mnews/article/025/0003424543?sid=101,국채 금리
"국고채 금리, 美국채 영향 대체로 하락…초장기물만 상승(종합)","3년물 2.5bp 내려 연 2.541%
(서울=연합뉴스) 임은진 기자 = 국고채 금리는 4일 미국 국채 금리 하락 영향으로 대체로 하락했으나 초장기물은 소폭 상승했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 2.5bp(1bp=0.01%포인트) 내린 연 2.541%에 장을 마쳤다.
10년물 금리는 연 2.703%로 0.3bp 하락했다. 5년물과 2년물은 각각 1.7bp, 0.1bp 하락해 연 2.629%, 연 2.653%에 마감했다.
반면 20년 이상의 초장기물은 소폭 상승했다.
20년물은 연 2.653%로 0.8bp 올랐다. 30년물과 50년물은 각각 1.2bp, 0.6bp 상승해 연 2.556%, 연 2.424%를 기록했다.
이날 오전 국고채 금리는 미국 트럼프 행정부의 관세 부과 강행에 대한 우려로 전날 미국 국채 금리가 내린 영향을 받아 하락 출발했다.
3일(현지시간) 미국 국채 10년물 금리는 5.4bp 내린 연 4.158%를 기록했다.
그러나 오후 들어 초장기물은 금리가 소폭 반등했다.
이는 5일 예정된 5조8천억원 규모의 국고채 30년물 입찰에 대한 경계감으로 풀이된다.
한편 외국인 투자자는 선물 시장에서 국채 선물을 대량 매수했다.
3년 국채 선물은 2만393계약, 10년 국채 선물은 1천967계약 각각 순매수했다.
3년 국채 선물을 2만 계약 순매수한 것은 지난달 3일 2만1천69계약 순매수한 이후 처음이다.
※ 이 기사와 표는 연합인포맥스의 데이터를 토대로 알고리즘에 의해 자동 작성돼 편집자의 데스킹을 거쳤습니다.",2025-03-04 17:11:49,연합뉴스,https://n.news.naver.com/mnews/article/001/0015245179?sid=101,국채 금리
美장단기 국채금리 역전…트럼프발 S공포 신호?,"도널드 트럼프 미국 대통령 취임 초반 미국 경제에 이상 신호가 감지된다는 분석이 나오고 있습니다.
미국 10년 만기 국채 금리 수익률이 하락세를 보이는 가운데 일각에서는 이른바 'S의 공포', 즉 스태그플레이션(경기침체와 고물가가 동시에 발생하는 현상) 우려가 커지고 있다는 관측을 내놓고 있습니다.
현지시간 26일 미 CNBC방송과 블룸버그통신 등에 따르면 이날 오후 10년 만기 미 국채 수익률은 전일 대비 0.04%p 낮은 4.256%까지 내려갔습니다.
통화정책에 민감한 2년 만기 미 국채 수익률의 경우 4.076%로 전날보다 0.02%p 하락했습니다.
특히 10년 만기 국채 수익률은 이날 3개월 만기 수익률을 밑돌면서, 장단기 채권금리 역전(역수익률 곡선) 현상을 보였다고 CNBC는 보도했습니다.
일반적으로 채권 수익률 곡선은 만기가 길수록 높은 수익을 기대할 수 있는 형태(우상향)를 그립니다.
그러나 장단기 금리 역전 현상이 일어나면 만기가 길어도 큰 수익을 기대할 수 없는 방향(우하향)으로 그래프가 만들어지게 됩니다.
시장에선 대체로 10년 만기와 2년 만기 국채 수익률을 기반으로 장단기 금리 역전 여부를 판단합니다.
그러나 최근 뉴욕 연방준비은행 같은 경우 경기 침체 우려에 대한 신뢰할 만한 지표 중 하나로 10년과 3개월 국채 수익률 대비 수치를 살피고 있다고 CNBC는 전했습니다.
장단기 금리 역전 이후 반드시 경기 침체가 이어진 것은 아니지만, 대체로 미국 경제에 불황이 닥쳤을 땐 이 현상이 관찰됐다는 겁니다.
컨설팅업체 'RSM' 수석 이코노미스트 조지프 브루셀라스는 ""경기 사이클 후반에 주기적으로 나타나는 성장 공포 때문에 투자자들이 훨씬 더 위험 회피적 태도를 취한다고 해석할 수도 있다""며 ""(채권 금리 역전이) 경제 활동이 더 뚜렷하게 둔화할 것이라는 신호인지는 명확지는 않다""고 말했습니다.
일각에선 1970년대 스태그플레이션을 다시 겪을 수 있다는 관측도 하고 있습니다.
성장률이 마이너스로 돌아설 것이라는 암울한 예상은 명백히 시기상조이지만, 투자자들이 트럼프 대통령의 '야심 찬 전략'에 따른 성장 기대를 저버리고 있다고 볼 수 있는 지표가 나왔기 때문입니다.
앞서 미국 1월 소비자 물가는 2023년 8월 이후 가장 큰 폭으로 상승해 연율 3%를 기록한 것으로 발표됐습니다.
이와 함께 경제조사단체 콘퍼런스보드는 2월 미국의 소비자신뢰지수가 98.3(1985년=100 기준)으로, 1월 대비 7p 하락했다고 밝혔습니다
낙폭은 2021년 8월 이후 월간 기준 최대치였습니다.
사업(비즈니스)·노동시장에 대한 소비자 단기 전망을 반영한 기대지수는 전달보다 9.3 포인트 내려간 72.9를 기록했습니다.
기대지수가 경기침체 위험 신호로 여겨지는 80선 미만 구간에 닿은 건 2024년 6월 이후 8개월 만입니다.
미시간대에 따르면 미국 소비자 경제 신뢰도를 반영하는 소비자심리지수는 64.7로 1월(71.7)보다 7p 떨어졌습니다.
네이션와이드 그룹의 마크 해켓 수석 시장전략가는 ""스태그플레이션은 현재 시장에 닥친 가장 큰 리스크""라고 진단했다고 AP통신은 보도했습니다.
당신의 제보가 뉴스로 만들어집니다.
SBS Biz는 여러분의 제보를 기다리고 있습니다.
홈페이지 = https://url.kr/9pghjn",2025-02-27 07:31:13,SBS Biz,https://n.news.naver.com/mnews/article/374/0000427376?sid=104,국채 금리
미국 근원 PCE 2.6%로 하락…10년물 국채금리 '뚝',"미국 중앙은행인 연방준비제도(Fed)가 통화정책 결정에 중요 근거로 삼는 인플레이션 지표가 시장 예상에 부합했다. 미국의 10년물 국채금리는 지표 발표 이후 하락폭을 키워 4%대 초반까지 밀려났다.
현지시간 28일 미 노동부 노동통계국이 발표한 지난 1월 개인소비지출(PCE) 물가지수는 전월보다 0.3% 증가했다.  다우존스가 집계한 월가 컨센서스 수준을 기록했으나,월스트리트저널이 뱅크오브아메리카, 바클레이스 등 투자은행 등 16개 기관을 조사한 컨센서스보다 다소 높았다. 헤드라인 PCE 물가지수의 1년간 상승폭은 2.5%로 지난해 12월 상승분인 2.6%보다 0.1%포인트 낮았다.
변동성이 큰 식품과 에너지를 제외한 근원 개인소비지출 물가지수는 1월들어 0.28%, 반올림한 발표치는 0.3% 상승했다. 이는 한 달 전보다 0.1%포인트 높지만 월가 예상과 대체로 들어맞는 수치다. 1월 근원 PCE 물가지수의 연간 상승폭은 2.6%로 지난해 12월 수정치인 2.9%보다 0.3%포인트 하락했다. 개인 가처분소득은 1,943억 달러로 한 달간 0.9% 증가했으나, 소비 지출은 307억 달러로 0.2% 감소했다. 지난달 소득 증가는 사회보장 혜택이 늘고, 민간 임금이 상승한 영향이다.
이날 지표 발표 직후 미 10년물 국채금리는 전 거래일보다 4.1bp(1bp=0.01%) 내린 4.246%에서 거래를 이어가고 있다. 도널드 트럼프 정부가 밀어붙여온 감세안의 미 하원 통과 등의 여파로 미 10년물 금리는 지난주 4.4%대에서 하락을 이어오고 있다. 전날 대규모 관세 부과 가능성에 급락한 뉴욕증시는 선물 지수 기준 지표 발표 이후에도 강보합권에서 움직이고 있다.
인플레이션은 2022년 6월 최고치인 약 9%에서 크게 하락했지만 여전히 연준(Fed)의 목표치인 연 2%를 상회하고 있다. 이날 지표도 대체로 시장 예상에 들어맞았지만, 고착화한 물가 상승이 해소되지 않았음을 나타내고 있다. 미시간대에서 집계한 단기 기대 인플레이션이 4%대까지 치솟는 등 소비자들은 최근 달걀 등 식품 가격 상승과 관세 불확실성으로 인한 물가의 추가 상승을 우려하고 있다.
미 연준(Fed)는 지난해 약 1%포인트 금리를 내린 뒤 지난달까지 두 차례 연속 동결하는 등 추가 인하에 신중한 움직임을 보이고 있다. 시카고상품거래소에서 선물 거래를 바탕으로 집계한 페드워치(FedWatch)는 오는 3월과 5월 연방공개시장위원회(FOMC)에서 금리를 동결할 확률을 각각 94.5%, 71%로 반영하고 있다. 시장 참가자들은 올해 첫 금리 인하 시점은 현재 6월로 예상하고 있다.
전날 캔자스시티 연방준비은행의 제프 슈미드 총재는 ""인플레이션 위험이 상방으로 나타난 반면, 최근 지표에 따르면 높은 불확실성이 성장에 부담을 줄 수 있음을 시사한다""고 밝혔다. 이어 최근 소비자 인플레이션 기대치 상승과 관련해 ""인플레이션 기대치의 불완전성과 노이즈가 있다고 하더라도, 지금은 경계를 늦출 때가 아니다""라고 강조했다.",2025-02-28 23:30:52,한국경제TV,https://n.news.naver.com/mnews/article/215/0001200327?sid=101,국채 금리
"만기 확 줄인 ‘5년물 개인용 국채’, 600억 첫 발행","5년물 포함 개인용 국채 1200억 원 발행
1인당 구매 한도 연간 1억→2억 원 확대
[서울경제]
3월부터 만기가 짧은 5년물 국채가 600억 원 규모로 처음 발행된다. 장기 투자 부담을 덜어 투자자의 주목을 받을 수 있을지 주목된다.
기획재정부는 5년물을 포함한 개인투자용 국채를 3월 1200억 원 규모로 발행할 예정이라고 28일 밝혔다. 종목별 발행한도는 연간 발행계획과 종목별 청약수요 등을 고려해 5년물 600억 원, 10년물 500억 원, 20년물 100억 원이다.
정부는 당초 만기 10년물과 20년물만 발행했으나 개인 투자자들의 장기 투자 부담으로 판매 실적이 저조하자 3월부터는 5년물 국채도 추가로 발행한다. 5년물 국채의 이자소득에도 10년물, 20년물과 똑같은 분리 과세 혜택이 부여된다. 1인당 구매 한도도 연간 최대 1억 원에서 2억 원으로 확대된다.
표면금리는 2월 발행한 동일 연물 국고채의 낙찰금리(5년물 2.685%, 10년물 2.840%, 20년물 2.705%)가 적용되며, 가산금리는 시장상황 등을 고려해 5년물 0.35%, 10년물 0.35%, 20년물 0.5%를 적용할 예정이다. 만기 보유시 적용금리는 5년물 3.035%, 10년물 3.190%, 20년물 3.205%다.
청약 기간은 다음달 11일부터 17일까지이며, 청약 시간은 오전 9시~오후 4시까지다. 구입을 희망하는 개인투자자는 청약 기간에 판매대행기관의 영업점을 방문하거나 온라인(홈페이지·모바일앱) 등을 통해 청약 신청이 가능하다. 미래에셋증권이 단독 판매사다.
개인투자용 국채는 만기까지 보유할 경우 표면금리, 가산금리에 연 복리 적용 혜택까지 누릴 수 있다. 매입액 2억 원까지 이자소득이 14%로 분리과세 된다. 다만 만기 보유를 유도하기 위해 만기일에 원금과 이자를 한꺼번에 지급한다. 시장 내 거래는 불가능하고 가입 1년 후 중도환매만 가능하다.
정부는 5년물 국채 발행을 통해 개인 투자를 유도한다는 방침이다. 다만 여전히 투자자들을 끌어들이기엔 부족하다는 지적도 나온다. 우리나라와 미국의 금리 인하 기조기 이어져 국채 수익률이 낮아지고 있어서다.",2025-02-28 10:03:36,서울경제,https://n.news.naver.com/mnews/article/011/0004455940?sid=101,국채 금리
"日국채 금리, 中역전 임박…'머니무브' 오나","15년 만에 최고치 터치
日 10년물 금리 한때 1.455%
""장기금리 1.5% 갈 것"" 예측도
중국 10년물 금리는 '사상 최저'
일본 장기금리 中보다 높아지면
'엔 캐리' 줄고 日자금 유입 늘듯
이 기사는 국내 최대 해외 투자정보 플랫폼
한경 글로벌마켓
에 게재된 기사입니다.
일본과 중국 간 10년 만기 국채 금리 역전이 임박했다. 지난해 11월 30년 만기 국채 금리가 처음 역전된 데 이어 장기 금리 지표 역할을 하는 10년 만기 국채도 역전 가능성이 높아졌다. 일본은행의 금리 인상 전망에 일본 10년 만기 국채 금리는 15년 만에 최고치로 치솟았다. 대규모 금융 완화 조치가 예상되는 중국 국채 금리는 하락세를 이어가고 있다. 일본이 ‘아시아 최저 금리’를 벗어나면서 글로벌 자금 흐름에도 변화가 나타날 것이란 전망이 나온다.
◇일본 장기 금리 15년 만에 최고
25일 니혼게이자이신문에 따르면 일본의 10년 만기 국채 금리는 지난 21일 한때 연 1.455%까지 상승했다. 이는 2009년 11월 이후 약 15년 만의 최고 수준이다. 우에다 가즈오 일본은행 총재가 “장기 금리가 급격히 상승하는 예외적인 상황에서 기동적으로 국채 매입 증액을 시행하겠다”고 말한 뒤 장기 금리는 다소 하락했다. 25일에는 연 1.385%를 기록했지만 비교적 높은 수준을 지속하고 있다. 미치야 에이지 SBI증권 수석채권전략가는 “다음달 5일 우치다 신이치 일본은행 부총재의 강연 등을 통해 금리 인상 관측이 힘을 받으면 장기 금리는 연 1.5%를 향할 가능성도 있다”고 내다봤다.
영국 런던증권거래소그룹(LSEG)에 따르면 중국 10년 만기 국채 금리는 지난 1월 사상 최저 수준인 연 1.5%대로 떨어졌다. 최근에도 연 1.7%대의 낮은 수준을 유지하고 있다.
중국은 작년 12월 중앙정치국 회의에서 ‘적절히 완화적인 금융정책’ 전환을 내세웠다. 인민은행이 완화 기조를 강화하는 가운데 중소 금융기관 등이 국채 매입에 속도를 내는 모습이다. 중국에선 부동산 불황 장기화에 따른 역자산 효과와 고용 불안이 가계 소비를 위축시키고 있다. 작년 소비자물가지수(CPI, 식품 및 에너지 제외) 상승률은 전년 대비 0.5%로, 2009년 이후 15년 만에 가장 낮은 증가세를 보였다.
중국은 올해 내수 확대를 중점 과제로 내세우고 있다. 가전제품과 휴대폰에 보조금을 지급해 내수를 회복하겠다는 목표지만 효과는 제한적이다. 인민은행에 따르면 작년 위안화 표시 신규 대출은 전년 대비 20% 감소했다. 대출이 줄어든 건 13년 만이다. 니혼게이자이는 “중국에서 민간 기업과 가계가 대출을 꺼리면서 자금 수요가 줄어드는 것이 버블 붕괴 이후 일본과 비슷한 상황에 가깝다”고 지적했다.
◇우에다 “현재 인플레이션 상태”
일본은 오랜 기간 지속된 디플레이션을 벗어나 인플레이션 기조가 이어지고 있다. CPI(신선식품 제외)는 지난달까지 2년10개월 연속 2%를 웃돌았다. 우에다 총재는 “현재 디플레이션이 아니라 인플레이션 상태”라고 언급했다. 일본의 ‘균형 인플레이션율(BEI)’이 1.6%대까지 오른 점을 감안하면 장기 금리는 연 1.8% 수준으로 오를 것이라는 전망이 나온다.
일본과 중국의 금리가 역전되면 글로벌 자금 흐름에도 변화를 불러올 가능성이 있다. 도쿄외환시장에서는 “엔화 매도 압력이 상대적으로 약해질 것 같다”는 관측이 나온다. 저금리 엔화를 조달해 고금리 통화로 운용하는 엔 캐리 트레이드의 유인이 낮아질 것이란 전망이다.
도쿄=김일규 특파원 black0419@hankyung.com",2025-02-25 17:55:14,한국경제,https://n.news.naver.com/mnews/article/015/0005099115?sid=104,국채 금리
"美 국채금리 드디어 꺾이나…""하락세 일시적""","올해 초부터 미국 증시를 압박했던 장기 국채금리가 빠른 속도로 하락하고 있지만 일시적인 현상에 불과하다는 평가들이 나오고 있다.
26일(현지시간) 비즈니스 인사이더에 따르면 캐피털 이코노믹스(CE)는 미국의 국채 시장 랠리가 지속되기 어려울 것이라며 ""10년물 국채금리가 연말에는 다시 4.75% 수준까지 상승할 것""이라고 밝혔다.
이날 CE의 보고서는 미국의 10년물 국채금리가 지난 12월 이후 처음으로 4.30% 아래로 떨어진 가운데 전해졌다.
앞서 미국의 10년물 국채금리는 트럼프 취임 이후 인플레이션 반등을 둘러싼 경고음이 커지며 한때 4.80%까지 급등한 바 있다. 다만 지난 19일(현지시간)부터 6거래일 연속 하락하며 현재는 4.27%에서 거래되고 있다.
이를 두고 CE는 ""최근 트럼프 행정부의 관세 정책에 따른 불확실성으로 위험자산 회피 심리가 강화되고 안전자산인 국채 수요가 증가하며 국채금리가 빠른 속도로 하락했다""고 평가했다.
또한 미국의 주요 경제지표들이 경기 둔화 가능성을 시사하며 국채금리에 하방 압력을 가했다고 전했다.
다만 CE는 국채금리 하락세가 지속될 가능성이 낮다고 분석했다. CE는 ""트럼프 대통령이 올해 2분기에 추가 관세를 도입하면 인플레이션 압력이 다시 커질 것""이라며 ""경기 둔화 대신 인플레이션이 다시 도마 위에 오르며 국채금리를 끌어 올릴 것""이라고 밝혔다.
또한 미국 연방준비제도(Fed·연준)도 시장 예상보다 훨씬 더 매파적인 입장을 취할 가능성이 크다며 올해 연말에는 미국의 10년물 국채금리가 다시 4.75%까지 반등할 것이라고 강조했다.
(사진=비즈니스 인사이더)",2025-02-27 13:40:59,한국경제TV,https://n.news.naver.com/mnews/article/215/0001200083?sid=101,국채 금리
"국고채 금리, 美 국채금리 급락에 일제 하락…3년물 2.591%(종합)","(서울=연합뉴스) 임은진 기자 = 26일 국고채 금리는 전날 한국은행이 기준금리를 인하한 가운데 미국 국채 금리가 급락한 영향으로 일제히 하락했다.
이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 0.5bp(1bp=0.01%포인트) 내린 연 2.591%에 장을 마쳤다.
10년물 금리는 연 2.752%로 4.5bp 하락했다. 5년물과 2년물은 각각 2.2bp, 0.7bp 하락해 연 2.676%, 연 2.654%에 마감했다.
20년물은 연 2.698%로 3.6bp 내렸다. 30년물과 50년물은 각각 4.5bp, 4.5bp 하락해 연 2.598%, 연 2.470%를 기록했다.
채권 시장은 전날 한은 금융통화위원회가 기준금리를 25bp 인하하면서 내놓은 메시지가 예상보다 덜 '매파적'(통화긴축 선호)이었다는 점에 주목했다.
유영상 한국투자증권 연구원은 ""2월 금통위에서 경제 성장률을 지난 1월 제시한 전망치보다도 하향한 점, 여전히 금리인하 사이클에 있다는 (이창용 한은) 총재의 발언 등에 국채 금리는 금통위 이전 상승분을 되돌리며 하락하고 있다""고 설명했다.
모간스탠리도 전날 발행한 보고서에서 ""향후 금리 인하 신호에 대해 좀 더 방어적으로 말할 것이라는 우리의 예상과 달리 (한은) 총재는 연간 2∼3회 인하라는 시장의 전망과 크게 다르지 않다는 한은의 금리 궤적을 명확하게(explicitly) 공유했다""며 평가했다.
이와 함께 국고채 금리는 전날(현지시간) 미국 국채 금리가 급락한 영향도 받은 것으로 보인다.
연합인포맥스에 따르면 미국 국채 10년물 금리는 전 거래일 대비 10.5bp 내린 4.2970%를 기록했다.
안예하 키움증권 연구원은 ""트럼프 행정부가 캐나다와 멕시코에 대한 관세를 강행하겠다고 밝혔고, 중국 반도체 통제 강화를 구상하고 있는 것으로 나타나 안전자산 선호가 강화됐다""면서 ""여기에 2월 CB(콘퍼런스보드) 소비자신뢰지수가 98.3으로 전월과 예상치를 크게 하회했다""고 설명했다.
한편, 외국인 투자자는 이날 선물 시장에서 순매수세를 이어갔다. 3년 국채 선물은 6천50계약, 10년 국채 선물은 1만3천792계약 매수 우위를 기록했다.
※ 이 기사와 표는 연합인포맥스의 데이터를 토대로 알고리즘에 의해 자동 작성돼 편집자의 데스킹을 거쳤습니다.",2025-02-26 17:26:46,연합뉴스,https://n.news.naver.com/mnews/article/001/0015235910?sid=101,국채 금리
"미 국채 10년물 4.2%선으로 하락…""위험회피 모드""","(서울=연합뉴스) 황정우 기자 = 10년 만기 미국 국채 금리가 4.2%선까지 떨어졌다.
25일(현지시간) 미 국채 10년물 금리는 전일 대비 11bp(1bp=0.01%) 낮은 4.283%까지 하락했다. 지난해 12월 초 이후 가장 낮은 수준이다.
지난달 14일 기록한 연중 고점 4.8%에서 50bp 이상 하락했다.
블룸버그 통신은 ""채권 투자자들이 미국의 경기 둔화 가능성에 대비하기 시작했고, 몇 주 동안 유지한 관망세에서 벗어나 국채 가격 급등에 베팅하고 있다""고 전했다.
BMO 캐피털마켓의 미국 금리 전략 책임자인 이안 린겐은 ""도널드 트럼프 대통령의 정책이 글로벌 경제에 미치는 영향에 대한 우려가 커지면서 시장이 위험 회피 모드로 전환되고 있다""고 말했다.
트럼프 대통령이 내달 1일부터 캐나다와 멕시코에 대한 관세 부과를 예정대로 시행한다고 거듭 확인한 데 이어 스콧 베센트 미 재무장관이 이날 워싱턴D.C에서 열린 한 행사에서 트럼프 정책에 따라 10년물 금리가 ""자연스럽게"" 하락할 것이라고 언급해 국채 강세 베팅을 부추긴 것으로 전해졌다.
특히 이날 오전에는 10년물 금리가 4.15% 이하로 떨어지리라는 것에 베팅하는 대규모 포지션이 등장했다.
이 거래에는 약 6천만달러가 투입됐는데 금리가 4%까지 떨어지면 약 4천만달러의 이익을 거둘 수 있는 거래였다고 블룸버그는 설명했다.
파생상품 투자자들도 단기 국채 금리를 겨냥하는 것으로 전해졌다.
최근 며칠간 미국 중앙은행인 연방준비제도(Fed·연준)가 오는 5월 7일 통화 정책회의에서 기준금리를 인하할 가능성에 베팅하는 거래가 증가했다.
현재 연방기금 스왑 시장에서는 5월 금리인하 가능성을 32% 수준으로 반영하고 있다. 이는 일주일 전 8%에서 크게 상승한 수치다.
블룸버그는 현물시장에서도 투자자들이 점점 강세로 전환하고 있다면서 JP모건의 국채 고객 설문조사에 따르면 24일까지 한 주 동안 순 매수 포지션이 지난달 27일 이후 최대 수준으로 증가했다고 전했다.
한편 미 국채 금리가 하락하면서 유로화 등 6개 주요 통화 대비 달러 가치를 나타내는 달러인덱스는 전날 106.76선에서 이날 106.20선으로 떨어졌다. 이달 초 고점(109.78선)과 비교해선 약 3.2% 하락한 수준이다.
jungwoo@yna.co.kr",2025-02-26 11:34:15,연합뉴스,https://n.news.naver.com/mnews/article/001/0015234549?sid=104,국채 금리
